lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
13931,3401,STETOSKOP,,2,47,1,47,12,11,"0,18",,,,,,,,,,,0,0,2,0,0,
13932,3401,UMYJ ZEBY,,2,47,33,48,15,42,"0,7",,,,,,,,,,,0,0,3,0,0,ZACHECA KOLEGOW DO GOGLI
13933,3401,SILOWNIA,,2,48,13,52,49,276,"4,6","3402, 3406, 3306,3413",3402,3406,3306,3413,,,,,,4,3,3,0,0,"ROZGLADA SIE CO ROBIA INNI, WOLA KOLEGE BY ZOBACZYL JAK CIEZKO CHODZI ROWER"
13934,3401,ZATRZYMAC CZAS,,2,52,22,54,26,124,"2,07",Z NAUCZYCIELEM,1,,,,,,,,,1,1,3,0,0,TLUMACZY NAUCZYCIEL
13935,3401,PUZZLE RTG,,2,54,54,55,14,20,"0,33",3413,3413,,,,,,,,,1,1,3,0,0,UKLADA SZKIELET ZNISZCZONY PRZEZ KOGOS WCZESNIEJ
13936,3401,MEMORY FLOOR,,2,56,57,63,19,382,"6,37",Z NAUCZYCIELEM,1,,,,,,,,,1,1,3,0,0,"NIE CZEKA NA SWOJA KOLEJ, WPYCHA SIE INNYM"
13937,3401,LEWITACJA,,2,63,21,64,36,75,"1,25",3415,,3415,,,,,,,,1,1,3,0,0,
13938,3401,ELEKTROWNIA RECZNA,,2,64,24,64,52,28,"0,47",,,,,,,,,,,0,0,3,0,0,
13939,3401,LEWITACJA,,2,64,59,65,24,25,"0,42",,,,,,,,,,,0,0,3,0,0,
13940,3401,HERCULES,,2,65,19,66,10,51,"0,85",3404,,3404,,,,,,,,1,1,3,0,0,
13941,3401,AUTO,,2,66,46,67,37,51,"0,85",,,,,,,,,,,0,0,3,0,0,
13942,3401,OCULUS,,2,67,15,69,23,128,"2,13","3402, 3403",,3402,3403,,,,,,,2,2,1,0,0,"CZEKA NA SWOJA KOLEJ, KOPIE CHLOPAKA, KTORY UZYWA WLASNIE OCULUSA"
13943,3401,AUTO,,2,69,43,77,6,443,"7,38","3416, NAUCZYCIEL",3416,1,,,,,,,,2,2,1,0,0,"16A NAMAWIA JA NA POJSCIE DALEJ ALE ONA ZOSTAJE, WSZYSCY PATRZA NA NAUCZYCIELKE, KTORA JEDZIE POJAZDEM PRZYSZLOSCI"
13944,3401,ROBOT,,2,77,29,78,34,65,"1,08",3411,,3411,,,,,,,,1,1,3,0,0,
13945,3401,OCULUS,,2,78,16,85,16,420,7,,,,,,,,,,,0,0,3,0,0,"CZEKA NA SWOJA KOLEJ, ZNOWU SZTURCH OSOBE KTORA UZYWA OCULUSA"
13946,3401,DRUK,,2,89,48,93,7,199,"3,32",3416,,3416,,,,,,,,1,1,3,0,1,ANIMATOR POLEWA TUSZ
13947,3401,KIOSK TATUAZE,,2,93,23,94,55,92,"1,53",3416,,3416,,,,,,,,1,1,3,0,0,
13948,3401,MEMORY FLOOR,,2,95,13,99,27,254,"4,23","3416, 3408",,3416,3408,,,,,,,2,2,3,0,0,
13949,3401,INNE- PRZERWA,,1,100,3,106,57,414,"6,9",,,,,,,,,,,0,0,,0,0,NAUCZYCIEL KAZE ZEBRAC CALA GRUPE
13950,3401,CHOMIK,,2,106,34,108,3,89,"1,48",,,,,,,,,,,0,0,1,0,0,
13951,3401,INNE-DZIECKO WYSZLO NA DOL,,1,108,24,120,0,696,"11,6",,,,,,,,,,,0,0,1,0,0,"BAWI SIE RZECZAMI DO KUPIENIE W SKLEPIE, KRECI SIE PO DOLE, CZASEM ZERKA NA WAHADLO ALE TYLKO ZERKA NA CHWILE"
13952,3405,INNE - WEJSCIE,,1,0,0,3,7,187,"3,12",,,,,,,,,,,0,0,,0,0,
13953,3405,STACJA KOSMICZNA,,2,3,7,3,26,19,"0,32","3418, 3419",3418,3419,,,,,,,,2,2,1,0,0,
13954,3405,KOSMICZNE SLUCHAWKI,,2,3,36,3,42,6,"0,1","3418, 3419",3418,3419,,,,,,,,2,2,1,0,0,
13955,3405,KRZESLA,,2,3,57,4,24,27,"0,45","3418, 3419",3418,3419,,,,,,,,2,2,3,0,0,
13956,3405,PRZECIAGANIE LINY,,2,4,31,4,54,23,"0,38",3418,3418,,,,,,,,,1,1,3,0,0,
13957,3405,KRZESLA,,2,4,58,5,12,14,"0,23",,,,,,,,,,,0,0,1,0,0,KOLEZANKA UZYWA
13958,3405,ZAPASY ZEBATEK,,2,5,18,5,59,41,"0,68","3409, 3414",3409,3414,,,,,,,,2,2,3,0,0,
13959,3405,PRZECIAGANIE LINY,,2,6,4,6,19,15,"0,25",,,,,,,,,,,0,0,1,0,0,INSTRUUJE
13960,3405,MACHINARIUM,,2,6,28,9,12,164,"2,73","3418, 3418",3418,,,,,,,,,1,1,4,0,0,"Z KOLEZANKAMI PROBUJE ZMIENIAC TEMPO, KLOCA SIE O EKSPONAT"
13961,3405,CHOMIK,,2,9,19,14,31,312,"5,2",12 LUDZI PRZY EKSPONACIE,,,,,,,,,,12,3,3,0,0,"KOLEJKA, OBSERWUJE INNYCH"
13962,3405,KOSMICZNE SLUCHAWKI,,2,15,13,16,2,49,"0,82","3419, 3418",3419,3418,,,,,,,,2,2,3,0,0,
13963,3405,MOTORY,,2,16,31,16,41,10,"0,17",,,,,,,,,,,0,0,3,0,0,
13964,3405,KLOCKI KOLA,,2,16,52,17,53,61,"1,02",,,,,,,,,,,0,0,3,0,0,
13965,3405,PRZECIAGANIE LINY,,2,17,8,17,19,11,"0,18",,,,,,,,,,,0,0,3,0,0,
13966,3405,KRZESLA,,2,17,31,21,46,255,"4,25","3418, 3413",3418,3413,,,,,,,,2,2,3,0,0,"NAUCZYCIELKA POUCZA, ZEBY UZYWAC ZGODNIE Z INSTRUKCJA"
13967,3405,EKRANY GRY,,2,22,40,24,11,91,"1,52",,,,,,,,,,,0,0,3,0,0,DOMINUJE
13968,3405,PISTOLETY,,2,24,50,25,19,29,"0,48",,,,,,,,,,,0,0,3,0,0,
13969,3405,REKIN,,2,25,58,26,55,57,"0,95",3415,3415,,,,,,,,,1,1,3,1,0,"NAUCZYCIELKA KARZE CZYTAC OPIS, ZACIAGA (DOSLOWNIE) DO PRZECZYTANIA GO "
13970,3405,ZAPORA,,2,27,52,28,42,50,"0,83",3418,3418,,,,,,,,,1,1,3,0,0,
13971,3405,PORT,,2,29,24,29,35,11,"0,18",,,,,,,,,,,0,0,3,1,0,
13972,3405,ZIELONY STOLIK,,2,29,43,30,48,65,"1,08",,,,,,,,,,,0,0,2,0,0,WOLA KOLEZANKE DO EKSPONATU
13973,3405,CZAS REAKCJI,,2,30,55,31,2,7,"0,12",,,,,,,,,,,0,0,3,0,0,
13974,3405,FONTANNA Z KULA,,2,31,11,31,38,27,"0,45",,,,,,,,,,,0,0,3,0,0,
13975,3405,PRYZMAT,,2,31,48,32,13,25,"0,42",,,,,,,,,,,0,0,3,0,0,
13976,3405,NUREK,,2,32,18,32,30,12,"0,2",,,,,,,,,,,0,0,1,0,0,
13977,3405,CYLINDER,,2,32,59,33,13,14,"0,23",3403,3403,,,,,,,,,1,1,3,0,0,
13978,3405,WIRUJACA KULA,,2,33,19,33,59,40,"0,67",,,,,,,,,,,0,0,3,0,0,
13979,3405,OCZYSZCZALNIA,,2,34,13,35,15,62,"1,03",3403,3403,,,,,,,,,1,1,2,1,0,
13980,3405,WLOZ REKE,,2,35,23,35,54,31,"0,52",,,,,,,,,,,0,0,3,0,0,
13981,3405,WYRZUTNIE,,2,37,13,38,16,63,"1,05",3418,3418,,,,,,,,,1,1,3,0,0,
13982,3405,RUROCIAG,,2,38,26,38,31,5,"0,08",,,,,,,,,,,0,0,3,0,0,
13983,3405,DOMEK ZE SKRZYNIA,,2,39,4,39,42,38,"0,63",,,,,,,,,,,0,0,3,0,0,
13984,3405,WEDKI,,2,39,49,40,17,28,"0,47",,,,,,,,,,,0,0,3,0,0,
13985,3405,DOMEK ZE SKRZYNIA,,2,40,24,42,18,114,"1,9",,,,,,,,,,,0,0,3,0,0,"ODKRYLY, ZE COS JEST W SKRZYNI"
13986,3405,SAMOCHODY,,2,42,32,42,42,10,"0,17",,,,,,,,,,,0,0,1,0,0,
13987,3405,GLADIATORZY,,2,42,59,43,9,10,"0,17",,,,,,,,,,,0,0,3,0,0,
13988,3405,SCIEG,,2,43,13,43,49,36,"0,6",3410,3410,,,,,,,,,1,1,,0,0,SZUKA KOLEZANKI
13989,3405,MEMORY FLOOR,,2,46,13,47,11,58,"0,97",,,,,,,,,,,0,0,1,0,0,
13990,3405,TURNIEJ,,2,47,47,48,39,52,"0,87",3418,3418,,,,,,,,,1,1,3,0,0,"KOLEZANKA POSZLA, A ONA NADAL ZOSTAJE"
13991,3405,ELEKTROPUZZLE,,2,48,41,49,7,26,"0,43",,,,,,,,,,,0,0,2,0,0,
13992,3405,OBWOD,,2,49,11,49,25,14,"0,23",3418,3418,,,,,,,,,1,1,3,0,0,
13993,3405,SAMOLOT SOLARNY,,2,49,40,49,48,8,"0,13",,,,,,,,,,,0,0,2,0,0,
13994,3405,RUCHOME OBRAZKI,,2,49,52,51,10,78,"1,3",3418,3418,,,,,,,,,1,1,3,0,0,"ODCHODZI NA CHWILE  WRACA Z KOLEZANKA, POKAZUJE JEJ"
13995,3405,MEMORY FLOOR,,2,50,50,59,21,511,"8,52","3418, 3419, 3416, 3409 I INNI",3418,3419,3416,3409,1,,,,,5,3,3,0,0,"PATRZY JAK KOLEZANKA UZYWA, KLOCA SIE O KOLEJ, KOLEZANKA JA WOLA GDZIE INDZIEJ, ALE ONA NIE CHCE ISC"
13996,3405,KIOSK HISTORYCZNY,,2,60,52,61,10,18,"0,3",3409,3409,,,,,,,,,1,1,3,0,0,
13997,3405,PIERNIKOWE KLOCKI,,2,61,16,61,46,30,"0,5",3409,3409,,,,,,,,,1,1,3,0,0,
13998,3405,KINO KOSMOS,,2,61,52,64,27,155,"2,58","3409, 3418, 3419",3409,3418,3419,,,,,,,3,3,3,0,0,"OGLADA FILM, ROZMAWIA Z KOLEZANKA O FILMIE"
13999,3405,MORSE,,2,64,32,64,47,15,"0,25",3418,3418,,,,,,,,,1,1,3,0,0,
14000,3405,SEKCJA,,2,64,56,67,4,128,"2,13","3419, 3408",3419,3408,,,,,,,,2,2,3,0,1,"PROBUJE DOBRZE ULOZYC, ANIMATOR  POUCZA"
14001,3405,KIOSK UCZUCIA,,2,67,7,67,15,8,"0,13",,,,,,,,,,,0,0,2,0,0,
14002,3405,MALOWANIE SWIATLEM,,2,67,25,69,13,108,"1,8","3419, 3418,3408",3419,3418,3408,,,,,,,3,3,3,0,1,ANIMATOR POUCZA
14003,3405,MROZENIE,,2,69,17,69,38,21,"0,35",,,,,,,,,,,0,0,3,0,0,"WOLA KOLEZANKE - ""ZOBACZ!"""
14004,3405,MALOWANIE SWIATLEM,,2,69,44,70,30,46,"0,77","3418, 3401",3418,3401,,,,,,,,2,2,1,0,0,
14005,3405,SOWA,,2,70,33,71,26,53,"0,88",,,,,,,,,,,0,0,3,0,0,
14006,3405,KUBIZM,,2,71,39,71,59,20,"0,33","3418, 3419",3418,3419,,,,,,,,2,2,3,0,0,
14007,3405,PIERNIKOWE KLOCKI,,2,72,6,74,0,114,"1,9","3419, 3418, 3409",3419,3418,3409,,,,,,,3,3,3,0,0,
14008,3405,DZWON,,2,75,24,75,57,33,"0,55",3411,3411,,,,,,,,,1,1,3,0,0,
14009,3405,TANIEC WAHADEL,,2,76,2,77,10,68,"1,13",,,,,,,,,,,0,0,3,0,0,
14010,3405,OBUDZ ZEGAR,,2,77,17,78,3,46,"0,77",,,,,,,,,,,0,0,4,0,0,"PROBUJE, PRZEKRECA"
14011,3405,NIE MRUGNIJ,,2,78,8,78,14,6,"0,1",,,,,,,,,,,0,0,2,0,0,
14012,3405,MAGICZNE KULKI,,2,78,21,80,42,141,"2,35","3418, 3419",3418,3419,,,,,,,,2,2,4,0,0,"KOMBINUJE Z KULKAMI, WOLA KOLEZANKI"
14013,3405,LISSAJOUS,,2,80,57,82,9,72,"1,2",3419,3419,,,,,,,,,1,1,3,0,0,
14014,3405,RYTM,,2,82,5,83,27,82,"1,37",,,,,,,,,,,0,0,3,0,0,
14015,3405,ZARAZLIWE,,2,83,32,83,54,22,"0,37",,,,,,,,,,,0,0,3,0,0,
14016,3405,MALY FOUCAULT,Korzenie Cywilizacji ,2,83,59,84,47,48,"0,8",3418,3418,,,,,,,,,1,1,3,0,0,NAUCZYCIELKA POUCZA
14017,3405,MEMORY FLOOR,,2,86,49,89,30,161,"2,68",3418,3418,,,,,,,,,1,1,3,0,0,"PATRZY NA KOLEZANKE, ZOSTAJE NAWET JAK KOLEZANKA IDZIE"
14018,3405,LEWITACJA,,2,89,37,89,59,22,"0,37",,,,,,,,,,,0,0,3,0,0,
14019,3405,OCULUS,,2,90,23,91,40,77,"1,28",,,,,,,,,,,0,0,1,0,0,
14020,3405,ROBOT,,2,92,5,92,22,17,"0,28",,,,,,,,,,,0,0,3,0,0,
14021,3405,CZLOWIEK PRZYSZLOSCI,Korzenie Cywilizacji ,2,92,32,93,13,41,"0,68",3413,3413,,,,,,,,,1,1,1,0,0,
14022,3405,OCULUS,,2,93,19,101,58,519,"8,65","3413, 3418, 3417, 3404, 3412, 3417",3413,3418,3417,3404,3412,3417,,,,6,3,3,0,0,"KOLEGA UZYWA, ONA PATRZY, PROBUJE WYGONIC KOLEGE, OD 01:40:20 UZYWA"
14023,3405,INNE- AUTOMATY JEDZENIE,,1,102,10,105,12,182,"3,03",,,,,,,,,,,0,0,,0,0,
14024,3405,INNE - WINDA,,1,105,20,110,3,283,"4,72","3417, 3404, 3412",3417,3412,3404,,,,,,,3,3,,0,0,
14025,3405,INNE-WYCHODZI Z SAL,,1,110,15,117,45,450,"7,5","3001, 3408, 3404, 3417",3401,3408,3404,3417,,,,,,4,3,,0,0,
14026,3405,INNE-SKLEPIK,,1,117,58,118,5,7,"0,12","3001, 3408, 3404, 3417",3401,3408,3404,3417,,,,,,4,3,,0,0,
14027,3405,DUZY FOUCAULT,Korzenie Cywilizacji ,2,118,9,118,55,46,"0,77","3401, 3408, 3404, 3417",3401,3408,3404,3417,,,,,,4,3,1,0,0,
14028,3405,DUZY FOUCAULT,Korzenie Cywilizacji ,2,119,0,120,0,60,1,"3401, 3408, 3404, 3417",3401,3408,3404,3414,,,,,,4,3,1,0,0,
14029,3406,INNE - WEJSCIE,,1,0,0,2,18,138,"2,3","3408, 3401, 3412",3408,3401,3412,,,,,,,3,3,,0,0,
14030,3406,PIASKOWA KARUZELA,,2,2,18,3,56,98,"1,63","3401, 3402",3401,3402,,,,,,,,2,2,2,0,0,
14031,3406,MALY FOUCAULT,Korzenie Cywilizacji ,2,4,3,5,32,89,"1,48","3401, 3402, 3408, 3412",3401,3402,3408,3412,,,,,,4,3,3,0,0,
14032,3406,RYTM,,2,5,38,6,4,26,"0,43",3404,3404,,,,,,,,,1,1,2,0,0,
14033,3406,KLIK KLAK,,2,6,12,6,26,14,"0,23",3404,3404,,,,,,,,,1,1,2,0,0,
14034,3406,OBUDZ ZEGAR,,2,6,41,7,0,19,"0,32","3404, 3417",3404,3417,,,,,,,,2,2,1,0,0,
14035,3406,DRUK,,2,7,48,8,33,45,"0,75","3404, 3417",3404,3417,,,,,,,,2,2,2,0,1,
14036,3406,KINO KOSMOS,,2,8,40,11,56,196,"3,27",3404,3404,,,,,,,,,1,1,3,0,0,
14037,3406,LAPAROSKOP,,2,12,10,13,4,54,"0,9",3404,3404,,,,,,,,,1,1,2,0,0,
14038,3406,GADAJACE EKRANY,,2,13,11,13,55,44,"0,73",3404,3404,,,,,,,,,1,1,3,0,0,
14039,3406,MORSE,,2,14,4,14,58,54,"0,9","3404, 3401",3404,3401,,,,,,,,2,2,3,0,0,
14040,3406,KOLOWROTKI,,2,15,8,15,22,14,"0,23","3404, 3417",3404,3417,,,,,,,,2,2,2,0,0,
14041,3406,WYSTAWA CZASOWA,,2,15,36,16,31,55,"0,92",,,,,,,,,,,0,0,1,0,1,"zacheceni przez animatora, postali razem, ale tylko 17B sie zachecil do wykonania zadania"
14042,3406,LAPAROSKOP,,2,16,52,17,18,26,"0,43","3401, 3404, 3417",3401,3404,3417,,,,,,,3,3,1,0,0,
14043,3406,SWIATLOWOD,,2,17,32,17,57,25,"0,42","3404, 3417, 3408",3404,3417,3408,,,,,,,3,3,3,0,0,
14044,3406,RURA 900,,2,18,1,18,26,25,"0,42",,,,,,,,,,,0,0,3,0,0,
14045,3406,KOMORKI,,2,18,33,18,44,11,"0,18","3401, 3408, 3404, 3412",3401,3408,3404,3412,,,,,,4,3,1,0,0,
14046,3406,SOWA,,2,19,48,20,6,18,"0,3","3401, 3404, 3412",3401,3404,3412,,,,,,,3,3,3,0,0,
14047,3406,LAPAROSKOP,,2,20,33,20,52,19,"0,32",3417,3417,,,,,,,,,1,1,2,0,0,
14048,3406,SEKCJA,,2,20,57,25,5,248,"4,13",,,,,,,,,,,0,0,3,0,1,
14049,3406,SWIATLOWOD,,2,25,14,25,58,44,"0,73",,,,,,,,,,,0,0,2,0,0,
14050,3406,KULOLABIRYNT,,2,26,48,26,57,9,"0,15",,,,,,,,,,,0,0,2,0,0,
14051,3406,LEWITACJA,,2,27,39,29,51,132,"2,2",,,,,,,,,,,0,0,3,0,0,
14052,3406,ELEKTROWNIA RECZNA,,2,30,2,32,43,161,"2,68",,,,,,,,,,,0,0,3,0,0,
14053,3406,SZCZOTKI,,2,33,11,33,52,41,"0,68",,,,,,,,,,,0,0,3,0,0,
14054,3406,MEMORY FLOOR,,2,34,3,35,4,61,"1,02",3412,3412,,,,,,,,,1,1,1,0,0,
14055,3406,KORBA,,2,36,31,37,25,54,"0,9",,,,,,,,,,,0,0,3,0,0,
14056,3406,WIRUJACA KULA,,2,38,12,38,21,9,"0,15",3404,3404,,,,,,,,,1,1,3,0,0,
14057,3406,WIRUJACA KULA,,2,38,40,38,48,8,"0,13","3404, 3412",3404,3412,,,,,,,,2,2,3,0,0,
14058,3406,WIR,,2,39,2,39,23,21,"0,35",3402,3402,,,,,,,,,1,1,3,0,0,
14059,3406,MOTOROWKI,,2,39,51,39,59,8,"0,13",3402,3402,,,,,,,,,1,1,2,0,0,
14060,3406,PISTOLETY,,2,40,13,44,4,231,"3,85",3402,3402,,,,,,,,,1,1,4,0,0,Naklada 4 kulki zamiast 1 i stara sie je wznosic w roznych kombinacjach
14061,3406,UMYJ ZEBY,,2,44,48,44,59,11,"0,18",3418,3418,,,,,,,,,1,1,3,0,0,
14062,3406,FANTOM,,2,45,10,45,34,24,"0,4",3418,3418,,,,,,,,,1,1,2,0,1,"nauczyciel pokazuje, jak powinno sie robic resustytacje"
14063,3406,SILOWNIA,,2,45,41,48,29,168,"2,8",,,,,,,,,,,0,0,3,0,0,
14064,3406,STETOSKOP,,2,48,44,48,56,12,"0,2","3402, 3418",3402,3418,,,,,,,,2,2,3,0,0,
14065,3406,SZKIELET,,2,49,8,49,25,17,"0,28",3402,3402,,,,,,,,,1,1,3,0,0,
14066,3406,UMYJ ZEBY,,2,49,31,49,43,12,"0,2",3418,3418,,,,,,,,,1,1,2,0,0,
14067,3406,FANTOM,,2,49,46,49,56,10,"0,17",,,,,,,,,,,0,0,2,0,0,"pacjent raczej by tego nie przezyl, rzucaja sie na niego"
14068,3406,SNIADANIE,,2,50,22,50,36,14,"0,23","3402, 3418",3402,3418,,,,,,,,2,2,2,0,0,
14069,3406,SILOWNIA,,2,50,48,51,32,44,"0,73",3418,3418,,,,,,,,,1,1,3,0,0,
14070,3406,SNIADANIE,,2,52,41,52,48,7,"0,12","3402, 3418",3402,3418,,,,,,,,2,2,2,0,0,
14071,3406,FANTOM,,2,52,54,53,12,18,"0,3","3402, 3418",3402,3418,,,,,,,,2,2,3,0,0,oby nigdy nikomu nie udzielali pierwszej pomocy
14072,3406,WLOZ REKE,,2,54,10,55,15,65,"1,08",3402,3402,,,,,,,,,1,1,3,0,0,
14073,3406,PORT,,2,55,54,56,2,8,"0,13",3402,3402,,,,,,,,,1,1,2,0,0,"rzucaja pilkami w pilki dzieci uzywajacych pistoletow, przeszkadzaja"
14074,3406,PISTOLETY,,2,56,24,57,21,57,"0,95",3418,3418,,,,,,,,,1,1,3,0,0,
14075,3406,KORBA,,2,57,32,58,13,41,"0,68",3402,3402,,,,,,,,,1,1,3,0,0,pompuja we dwoch
14076,3406,REKIN,,2,58,21,58,32,11,"0,18","3418, 3404",3418,3404,,,,,,,,2,2,2,0,0,
14077,3406,WIRUJACA KULA,,2,58,41,59,54,73,"1,22",3402,3402,,,,,,,,,1,1,4,0,0,"kolega trzyma kule, a on kreci"
14078,3406,KRZESLA,,2,60,57,61,28,31,"0,52",,,,,,,,,,,0,0,2,0,0,
14079,3406,PRACA WRE,,2,61,38,62,28,50,"0,83",3402,3402,,,,,,,,,1,1,3,0,0,
14080,3406,KOSMICZNE SLUCHAWKI,,2,62,53,63,9,16,"0,27","3408, 3418, 3401",3408,3318,3301,,,,,,,3,3,3,0,0,
14081,3406,CHOMIK,,2,63,58,69,24,326,"5,43","3414, 3417",3414,3317,,,,,,,,2,2,3,0,0,kolejka
14082,3406,PRACA WRE,,2,69,54,70,12,18,"0,3",3407,3407,,,,,,,,,1,1,3,0,0,
14083,3406,MACHINARIUM,,2,70,30,75,36,306,"5,1",3414,3414,,,,,,,,,1,1,3,0,0,"mieli problem ze zlokalizowaniem pilki, ale potem robia 4 pelne kolejki"
14084,3406,INNE- TOALETA,,1,75,45,78,20,155,"2,58",3413,3413,,,,,,,,,1,1,,0,0,
14085,3406,HANOI,Korzenie Cywilizacji ,2,78,33,78,56,23,"0,38",3413,3413,,,,,,,,,1,1,2,0,0,
14086,3406,OCULUS,,2,79,4,81,2,118,"1,97",3413,3413,,,,,,,,,1,1,1,0,0,
14087,3406,AUTO,,2,81,54,92,58,664,"11,07","3403, 3401",3403,3301,,,,,,,,2,2,1,0,0,czeka w kolejce
14088,3406,HERCULES,,2,93,4,93,42,38,"0,63",,,,,,,,,,,0,0,3,0,0,
14089,3406,OBWOD,,2,93,52,94,6,14,"0,23",,,,,,,,,,,0,0,2,0,0,
14090,3406,HERCULES,,2,95,49,97,25,96,"1,6",,,,,,,,,,,0,0,3,0,0,
14091,3406,LEWITACJA,,2,97,37,98,41,64,"1,07",,,,,,,,,,,0,0,3,0,0,
14092,3406,ELEKTROWNIA RECZNA,,2,98,44,99,2,18,"0,3",,,,,,,,,,,0,0,2,0,0,
14093,3406,MEMORY FLOOR,,2,99,29,110,6,637,"10,62",,,,,,,,,,,0,0,3,0,0,"instruuje inne dziecko z innej grupy, odszedl na chwile, ale zaraz wrocil po rozmowie z nauczycielem"
14094,3406,INNE- SCHODY,,1,110,30,114,0,210,"3,5",,,,,,,,,,,0,0,,0,0,"zszedl na poziom „0”, skonczyl zwiedzanie"
14095,3409,INNE - WEJSCIE,,1,0,0,3,10,190,"3,17",,,,,,,,,,,0,0,,0,0,
14096,3409,PRZECIAGANIE LINY,,2,3,10,5,20,130,"2,17","3407, 3411, 3414, 3417",3407,3411,3414,3417,,,,,,4,3,3,0,1,"Animator podpowiada, tlumaczy"
14097,3409,ZAPASY ZEBATEK,,2,5,25,6,21,56,"0,93","3405, 3407, 3414",3405,3407,3414,,,,,,,3,3,3,0,0,
14098,3409,ZEBATE PUZZLE,,2,6,28,6,33,5,"0,08",,,,,,,,,,,0,0,1,0,0,
14099,3409,PRACA WRE,,2,6,48,7,36,48,"0,8","3411, 3421",3411,3421,,,,,,,,2,2,3,0,1,Nauczyciel podpowiada
14100,3409,CHOMIK,,2,7,40,8,0,20,"0,33",,,,,,,,,,,0,0,1,0,0,
14101,3409,TELLURIUM,,2,8,11,8,34,23,"0,38",,,,,,,,,,,0,0,1,0,0,
14102,3409,CHOMIK,,2,8,40,14,25,345,"5,75","3405, 3402",3405,3402,,,,,,,,2,2,3,0,1,Smieje sie z zaciekawieniem; nauczyciele przygladaja sie
14103,3409,LAZIK,,2,15,4,15,18,14,"0,23",3414,3414,,,,,,,,,1,1,1,0,0,
14104,3409,EKRANY GRY,,2,15,33,15,46,13,"0,22",,,,,,,,,,,0,0,1,0,0,Stacja kosmiczna
14105,3409,UKLAD SLONECZNY TV,,2,15,53,16,7,14,"0,23",,,,,,,,,,,0,0,1,0,0,
14106,3409,CORIOLIS,,2,16,27,17,10,43,"0,72",,,,,,,,,,,0,0,1,1,1,Nauczyciel tlumaczy; pokazuje opis
14107,3409,CHOMIK,,2,17,19,19,27,128,"2,13",,,,,,,,,,,0,0,3,0,0,
14108,3409,EKRANY GRY,,2,20,2,20,28,26,"0,43",,,,,,,,,,,0,0,1,0,0,Stacja kosmiczna
14109,3409,UKLAD SLONECZNY TV,,2,20,42,21,13,31,"0,52",,,,,,,,,,,0,0,1,0,0,
14110,3409,LAZIK,,2,21,23,21,35,12,"0,2",,,,,,,,,,,0,0,1,0,0,
14111,3409,OKNO 3D,,2,21,58,22,27,29,"0,48",,,,,,,,,,,0,0,1,0,0,
14112,3409,INNE- SCHODY,,1,23,0,23,31,31,"0,52",,,,,,,,,,,0,0,,0,0,
14113,3409,CZAS REAKCJI,,2,24,8,24,40,32,"0,53","3407, 3412, 3414",3407,3412,3414,,,,,,,3,3,3,0,0,
14114,3409,KORYTO,,2,24,53,25,20,27,"0,45",3411,3411,,,,,,,,,1,1,1,0,0,
14115,3409,CYLINDER,,2,25,30,25,48,18,"0,3",3411,3411,,,,,,,,,1,1,1,0,0,
14116,3409,KUBECZKI,,2,26,8,26,26,18,"0,3",3411,3411,,,,,,,,,1,1,1,0,0,
14117,3409,CZAS REAKCJI,,2,26,42,27,42,60,1,"3404, 3411, 3415",3404,3411,3415,,,,,,,3,3,3,0,0,
14118,3409,ZIELONY STOLIK,,2,27,58,28,37,39,"0,65",3411,3411,,,,,,,,,1,1,1,0,0,
14119,3409,REKIN,,2,29,0,29,7,7,"0,12",3411,3411,,,,,,,,,1,1,2,0,0,
14120,3409,KUBECZKI,,2,29,14,29,33,19,"0,32",3411,3411,,,,,,,,,1,1,1,0,0,
14121,3409,WIR,,2,29,44,30,53,69,"1,15","3408, 3411, 3418, 3419",3408,3411,3418,3419,,,,,,4,3,3,0,0,
14122,3409,WIRUJACA KULA,,2,30,58,31,6,8,"0,13",,,,,,,,,,,0,0,1,0,0,
14123,3409,NUREK,,2,31,34,31,56,22,"0,37","3407, 3411",3407,3411,,,,,,,,2,2,1,0,0,
14124,3409,WLOZ REKE,,2,32,25,32,55,30,"0,5","3407, 3411",3407,3411,,,,,,,,2,2,3,0,0,Kolega go zachecil
14125,3409,FONTANNA Z KULA,,2,33,16,33,28,12,"0,2",,,,,,,,,,,0,0,3,0,0,
14126,3409,PISTOLETY,,2,33,35,35,10,95,"1,58","3404, 3407, 3411, 3415",3404,3407,3411,3415,,,,,,4,3,3,0,0,
14127,3409,INNE - WINDA,,1,35,22,36,24,62,"1,03","3405,  3402",3405,3402,,,,,,,,2,2,,0,0,
14128,3409,DOMEK ZE SKRZYNIA,,2,37,16,38,3,47,"0,78",,,,,,,,,,,0,0,3,0,0,
14129,3409,WEDKI,,2,38,5,38,56,51,"0,85","3404, 3411, 3415, 3416, 3419",3411,3415,3416,3404,3419,,,,,5,3,3,0,0,
14130,3409,ULE,,2,38,57,39,10,13,"0,22",,,,,,,,,,,0,0,1,0,0,
14131,3409,DOMEK ZE SKRZYNIA,,2,39,37,41,52,135,"2,25","3404, 3415",3404,3415,,,,,,,,2,2,3,0,0,Wszedl z dziewczynami pod domek
